"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"423","tt1375670","Sun Oct 21 00:00:00 2012","","","Grown Ups","Feature Film","Dennis Dugan","3","6.0","102","2010","comedy","181983","2010-06-24","http://www.imdb.com/title/tt1375670/"
"424","tt0357413","Sun Oct 21 00:00:00 2012","","","Anchorman: The Legend of Ron Burgundy","Feature Film","Adam McKay","9","7.2","94","2004","comedy","268669","2004-06-28","http://www.imdb.com/title/tt0357413/"
"425","tt0430922","Sun Oct 21 00:00:00 2012","","","Role Models","Feature Film","David Wain","5","6.9","99","2008","comedy","195556","2008-10-22","http://www.imdb.com/title/tt0430922/"
"426","tt1155056","Sun Oct 21 00:00:00 2012","","","I Love You, Man","Feature Film","John Hamburg","8","7.1","105","2009","comedy, romance","166542","2009-03-20","http://www.imdb.com/title/tt1155056/"
"427","tt1226229","Sun Oct 21 00:00:00 2012","","","Get Him to the Greek","Feature Film","Nicholas Stoller","7","6.4","109","2010","comedy, music","147621","2010-05-25","http://www.imdb.com/title/tt1226229/"
"428","tt0832266","Wed Oct 17 00:00:00 2012","","","Definitely, Maybe","Feature Film","Adam Brooks","6","7.2","112","2008","comedy, drama, romance","127989","2008-01-24","http://www.imdb.com/title/tt0832266/"
"429","tt0936501","Thu Sep 27 00:00:00 2012","","","Taken","Feature Film","Pierre Morel","7","7.9","93","2008","action, thriller","484901","2008-02-27","http://www.imdb.com/title/tt0936501/"
"430","tt1194173","Mon Sep  3 00:00:00 2012","","","The Bourne Legacy","Feature Film","Tony Gilroy","7","6.7","135","2012","action, adventure, thriller","231076","2012-07-30","http://www.imdb.com/title/tt1194173/"
"431","tt0120885","Thu Aug 16 00:00:00 2012","","","Wag the Dog","Feature Film","Barry Levinson","7","7.1","97","1997","comedy, drama","67725","1997-12-17","http://www.imdb.com/title/tt0120885/"
"432","tt0425061","Thu Aug 16 00:00:00 2012","","","Get Smart","Feature Film","Peter Segal","5","6.5","110","2008","action, adventure, comedy","168467","2008-06-19","http://www.imdb.com/title/tt0425061/"
"433","tt1783772","Mon Jul 23 00:00:00 2012","","","Ricky Gervais: Out of England 2 - The Stand-Up Special","Documentary","John Moffitt","7","7.9","74","2010","documentary, comedy","1082","2010-12-18","http://www.imdb.com/title/tt1783772/"
"434","tt1253864","Sun Jul 22 00:00:00 2012","","","Immortals","Feature Film","Tarsem Singh Dhandwar","6","6.1","110","2011","action, drama, fantasy, romance","138434","2011-11-10","http://www.imdb.com/title/tt1253864/"
"435","tt1047007","Thu Jul 12 00:00:00 2012","","","Young@Heart","Documentary","Stephen Walker, Sally George","9","7.9","107","2007","documentary, music","3564","2007-07","http://www.imdb.com/title/tt1047007/"
"436","tt1183919","Thu Jul 12 00:00:00 2012","","","Marley","Documentary","Kevin Macdonald","6","8.0","144","2012","documentary, biography, music","10927","2012-02-12","http://www.imdb.com/title/tt1183919/"
"437","tt1176251","Thu Jul 12 00:00:00 2012","","","Gigantic","Feature Film","Matt Aselton","3","6.1","98","2008","comedy, drama, romance","8442","2008-09-08","http://www.imdb.com/title/tt1176251/"
"438","tt1234548","Thu Jul 12 00:00:00 2012","","","The Men Who Stare at Goats","Feature Film","Grant Heslov","5","6.2","94","2009","comedy, war","109836","2009-09-08","http://www.imdb.com/title/tt1234548/"
"439","tt0053198","Thu Jul 12 00:00:00 2012","","","The 400 Blows","Feature Film","François Truffaut","7","8.1","99","1959","crime, drama","70525","1959-05-04","http://www.imdb.com/title/tt0053198/"
"440","tt0068646","Thu Jul 12 00:00:00 2012","","","The Godfather","Feature Film","Francis Ford Coppola","10","9.2","175","1972","crime, drama","1159815","1972-03-14","http://www.imdb.com/title/tt0068646/"
"441","tt1201607","Thu Jul 12 00:00:00 2012","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","7","8.1","130","2011","adventure, drama, fantasy, mystery","544909","2011-07-07","http://www.imdb.com/title/tt1201607/"
"442","tt0120338","Thu Jul 12 00:00:00 2012","","","Titanic","Feature Film","James Cameron","5","7.7","194","1997","drama, romance","795914","1997-11-01","http://www.imdb.com/title/tt0120338/"
"443","tt0108052","Thu Jul 12 00:00:00 2012","","","Schindler's List","Feature Film","Steven Spielberg","9","8.9","195","1993","biography, drama, history","868244","1993-11-30","http://www.imdb.com/title/tt0108052/"
"444","tt0081505","Thu Jul 12 00:00:00 2012","","","The Shining","Feature Film","Stanley Kubrick","8","8.4","146","1980","drama, horror","612735","1980-05-23","http://www.imdb.com/title/tt0081505/"
"445","tt0066921","Thu Jul 12 00:00:00 2012","","","A Clockwork Orange","Feature Film","Stanley Kubrick","9","8.4","136","1971","crime, drama, sci_fi","560589","1971-12-19","http://www.imdb.com/title/tt0066921/"
"446","tt0478304","Thu Jul 12 00:00:00 2012","","","The Tree of Life","Feature Film","Terrence Malick","8","6.7","139","2011","drama, fantasy","136805","2011-05-16","http://www.imdb.com/title/tt0478304/"
"447","tt0347149","Thu Jul 12 00:00:00 2012","","","Howl's Moving Castle","Feature Film","Hayao Miyazaki","9","8.2","119","2004","animation, adventure, family, fantasy","215075","2004-09-05","http://www.imdb.com/title/tt0347149/"
"448","tt1504320","Thu Jul 12 00:00:00 2012","","","The King's Speech","Feature Film","Tom Hooper","7","8.0","118","2010","biography, drama, history, romance","505502","2010-09-06","http://www.imdb.com/title/tt1504320/"
"449","tt0082096","Thu Jul 12 00:00:00 2012","","","Das Boot","Feature Film","Wolfgang Petersen","8","8.4","149","1981","adventure, drama, thriller, war","168721","1981-09-17","http://www.imdb.com/title/tt0082096/"
"450","tt0138097","Thu Jul 12 00:00:00 2012","","","Shakespeare in Love","Feature Film","John Madden","6","7.2","123","1998","comedy, drama, romance","175908","1998-12-03","http://www.imdb.com/title/tt0138097/"
"451","tt1655442","Thu Jul 12 00:00:00 2012","","","The Artist","Feature Film","Michel Hazanavicius","7","8.0","100","2011","comedy, drama, romance","190474","2011-05-15","http://www.imdb.com/title/tt1655442/"
"452","tt0328828","Thu Jul 12 00:00:00 2012","","","American Wedding","Feature Film","Jesse Dylan","4","6.3","96","2003","comedy, romance","162711","2003-07-24","http://www.imdb.com/title/tt0328828/"
"453","tt0076759","Sun Jul  8 00:00:00 2012","","","Star Wars: Episode IV - A New Hope","Feature Film","George Lucas","9","8.7","121","1977","action, adventure, fantasy, sci_fi","914412","1977-05-25","http://www.imdb.com/title/tt0076759/"
"454","tt0185906","Sun Jul  8 00:00:00 2012","","","Band of Brothers","Mini-Series","","10","9.5","70","2001","action, drama, history, war","231197","2001-09-09","http://www.imdb.com/title/tt0185906/"
"455","tt0086190","Sun Jul  8 00:00:00 2012","","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","8","8.4","131","1983","action, adventure, fantasy, sci_fi","684833","1983-05-25","http://www.imdb.com/title/tt0086190/"
"456","tt0080684","Sun Jul  8 00:00:00 2012","","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","9","8.8","124","1980","action, adventure, fantasy, sci_fi","841127","1980-05-17","http://www.imdb.com/title/tt0080684/"
"457","tt0099785","Sun Jul  8 00:00:00 2012","","","Home Alone","Feature Film","Chris Columbus","7","7.5","103","1990","comedy, family","312275","1990-11-10","http://www.imdb.com/title/tt0099785/"
"458","tt1568346","Sat Jul  7 00:00:00 2012","","","The Girl with the Dragon Tattoo","Feature Film","David Fincher","8","7.8","158","2011","crime, drama, mystery, thriller","331249","2011-12-12","http://www.imdb.com/title/tt1568346/"
"459","tt1446714","Mon Jun 11 00:00:00 2012","","","Prometheus","Feature Film","Ridley Scott","8","7.0","124","2012","adventure, mystery, sci_fi","457350","2012-05-30","http://www.imdb.com/title/tt1446714/"
"460","tt2158251","Mon Jun 11 00:00:00 2012","","","Veep: Tears","TV Episode","Armando Iannucci","9","8.2","28","2012","comedy","403","2012-06-10","http://www.imdb.com/title/tt2158251/"
"461","tt1645089","Wed May 30 00:00:00 2012","","","Inside Job","Documentary","Charles Ferguson","7","8.3","105","2010","documentary, crime","55551","2010-02-02","http://www.imdb.com/title/tt1645089/"
"462","tt0088847","Wed May 30 00:00:00 2012","","","The Breakfast Club","Feature Film","John Hughes","7","7.9","97","1985","comedy, drama","258085","1985-02-07","http://www.imdb.com/title/tt0088847/"
"463","tt1270798","Wed May 30 00:00:00 2012","","","X-Men: First Class","Feature Film","Matthew Vaughn","8","7.8","132","2011","action, adventure, sci_fi","520227","2011-05-25","http://www.imdb.com/title/tt1270798/"
"464","tt1124035","Wed May 30 00:00:00 2012","","","The Ides of March","Feature Film","George Clooney","7","7.1","101","2011","drama","189034","2011-08-31","http://www.imdb.com/title/tt1124035/"
"465","tt0848228","Mon May 28 00:00:00 2012","","","The Avengers","Feature Film","Joss Whedon","8","8.1","143","2012","action, sci_fi, thriller","1000009","2012-04-11","http://www.imdb.com/title/tt0848228/"
"466","tt0842926","Fri May  4 00:00:00 2012","","","The Kids Are All Right","Feature Film","Lisa Cholodenko","7","7.1","106","2010","comedy, drama, romance","110819","2010-01-25","http://www.imdb.com/title/tt0842926/"
"467","tt1499658","Fri May  4 00:00:00 2012","","","Horrible Bosses","Feature Film","Seth Gordon","7","6.9","98","2011","comedy, crime","354322","2011-07-08","http://www.imdb.com/title/tt1499658/"
"468","tt0485985","Sun Jan 22 00:00:00 2012","","","Red Tails","Feature Film","Anthony Hemingway","5","5.9","125","2012","action, adventure, drama, history, war","28859","2012-01-20","http://www.imdb.com/title/tt0485985/"
"469","tt0944947","Sun Jan 22 00:00:00 2012","","","Game of Thrones","TV Series","","10","9.5","56","2011","adventure, drama, fantasy","1043043","2011-04-17","http://www.imdb.com/title/tt0944947/"
"470","tt0110057","Sat Oct 29 00:00:00 2011","","","Hoop Dreams","Documentary","Steve James","10","8.3","170","1994","documentary, drama, sport","19049","1994-01","http://www.imdb.com/title/tt0110057/"
"471","tt1396557","Sat Oct 29 00:00:00 2011","","","Winnebago Man","Documentary","Ben Steinbauer","6","7.2","85","2009","documentary, biography, comedy","3999","2009-03-14","http://www.imdb.com/title/tt1396557/"
"472","tt0456554","Sun Oct 16 00:00:00 2011","","","Grandma's Boy","Feature Film","Nicholaus Goossen","6","7.0","94","2006","comedy","67964","2006-01-06","http://www.imdb.com/title/tt0456554/"
"473","tt1306980","Sun Oct  2 00:00:00 2011","","","50/50","Feature Film","Jonathan Levine","9","7.7","100","2011","comedy, drama, romance","271050","2011-09-12","http://www.imdb.com/title/tt1306980/"
"474","tt0103888","Mon Sep 26 00:00:00 2011","","","Brother's Keeper","Documentary","Joe Berlinger, Bruce Sinofsky","7","7.6","104","1992","documentary, crime, mystery","3022","1992-01","http://www.imdb.com/title/tt0103888/"
"475","tt1587707","Fri Sep 23 00:00:00 2011","","","Exit Through the Gift Shop","Documentary","Banksy","8","8.0","87","2010","documentary, comedy, crime, history","51038","2010-01-24","http://www.imdb.com/title/tt1587707/"
"476","tt1318514","Sat Aug 27 00:00:00 2011","","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","7","7.6","105","2011","action, drama, sci_fi, thriller","404896","2011-08-03","http://www.imdb.com/title/tt1318514/"
"477","tt0115988","Sat Aug 27 00:00:00 2011","","","The Crucible","Feature Film","Nicholas Hytner","4","6.8","124","1996","drama, history","28764","1996-11-27","http://www.imdb.com/title/tt0115988/"
"478","tt0458339","Wed Aug  3 00:00:00 2011","","","Captain America: The First Avenger","Feature Film","Joe Johnston","8","6.9","124","2011","action, adventure, sci_fi","511109","2011-07-19","http://www.imdb.com/title/tt0458339/"
"479","tt0086034","Fri Jun 10 00:00:00 2011","","","Octopussy","Feature Film","John Glen","5","6.6","131","1983","action, adventure, thriller","74542","1983-06-06","http://www.imdb.com/title/tt0086034/"
"480","tt1478338","Fri Jun 10 00:00:00 2011","","","Bridesmaids","Feature Film","Paul Feig","8","6.8","125","2011","comedy, romance","219345","2011-04-28","http://www.imdb.com/title/tt1478338/"
"481","tt0086197","Fri Jun 10 00:00:00 2011","","","The Right Stuff","Feature Film","Philip Kaufman","7","7.9","193","1983","adventure, drama, history","45383","1983-10-21","http://www.imdb.com/title/tt0086197/"
"482","tt1313092","Fri Jun 10 00:00:00 2011","","","Animal Kingdom","Feature Film","David Michôd","9","7.3","113","2010","crime, drama, thriller","45791","2010-01-22","http://www.imdb.com/title/tt1313092/"
"483","tt0058150","Fri Jun 10 00:00:00 2011","","","Goldfinger","Feature Film","Guy Hamilton","8","7.8","110","1964","action, adventure, thriller","139730","1964-09-17","http://www.imdb.com/title/tt0058150/"
"484","tt0076752","Fri Jun 10 00:00:00 2011","","","The Spy Who Loved Me","Feature Film","Lewis Gilbert","6","7.1","125","1977","action, adventure, sci_fi, thriller","76662","1977-07-07","http://www.imdb.com/title/tt0076752/"
"485","tt0053946","Sun Mar 27 00:00:00 2011","","","Inherit the Wind","Feature Film","Stanley Kramer","7","8.2","128","1960","drama, history","20837","1960-06-25","http://www.imdb.com/title/tt0053946/"
"486","tt1285016","Tue Feb 22 00:00:00 2011","","","The Social Network","Feature Film","David Fincher","9","7.7","120","2010","biography, drama","481392","2010-09-24","http://www.imdb.com/title/tt1285016/"
"487","tt0112384","Wed Feb  2 00:00:00 2011","","","Apollo 13","Feature Film","Ron Howard","7","7.6","140","1995","adventure, drama, history","209333","1995-06-22","http://www.imdb.com/title/tt0112384/"
"488","tt0183659","Thu Jan 27 00:00:00 2011","","","Pollock","Feature Film","Ed Harris","8","7.0","122","2000","biography, drama","23072","2000-09-06","http://www.imdb.com/title/tt0183659/"
"489","tt0800308","Thu Jan 27 00:00:00 2011","","","Appaloosa","Feature Film","Ed Harris","6","6.8","115","2008","crime, drama, romance, western","50284","2008-09-05","http://www.imdb.com/title/tt0800308/"
"490","tt0110074","Thu Jan 27 00:00:00 2011","","","The Hudsucker Proxy","Feature Film","Joel Coen","7","7.3","111","1994","comedy, fantasy","65591","1994-01","http://www.imdb.com/title/tt0110074/"
"491","tt0120669","Thu Jan 27 00:00:00 2011","","","Fear and Loathing in Las Vegas","Feature Film","Terry Gilliam","7","7.7","118","1998","adventure, comedy, drama","213760","1998-05-15","http://www.imdb.com/title/tt0120669/"
"492","tt0120623","Thu Jan 27 00:00:00 2011","","","A Bug's Life","Feature Film","John Lasseter, Andrew Stanton","6","7.2","95","1998","animation, adventure, comedy, family, fantasy","211856","1998-11-14","http://www.imdb.com/title/tt0120623/"
"493","tt1111422","Tue Jan 18 00:00:00 2011","","","The Taking of Pelham 1 2 3","Feature Film","Tony Scott","7","6.4","106","2009","action, crime, thriller","150447","2009-06-04","http://www.imdb.com/title/tt1111422/"
"494","tt0317219","Tue Jan 18 00:00:00 2011","","","Cars","Feature Film","John Lasseter, Joe Ranft","6","7.2","117","2006","animation, adventure, comedy, family, sport","264923","2006-03-14","http://www.imdb.com/title/tt0317219/"
"495","tt1037705","Mon Jan 17 00:00:00 2011","","","The Book of Eli","Feature Film","The Hughes Brothers, The Hughes Brothers","7","6.9","118","2010","action, adventure, drama, thriller","227810","2010-01-11","http://www.imdb.com/title/tt1037705/"
"496","tt0421715","Fri Jan 14 00:00:00 2011","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","9","7.8","166","2008","drama, fantasy, romance","460700","2008-12-10","http://www.imdb.com/title/tt0421715/"
"497","tt1386588","Thu Jan 13 00:00:00 2011","","","The Other Guys","Feature Film","Adam McKay","7","6.7","107","2010","action, comedy, crime","190429","2010-08-02","http://www.imdb.com/title/tt1386588/"
"498","tt0278504","Tue Jan 11 00:00:00 2011","","","Insomnia","Feature Film","Christopher Nolan","6","7.2","118","2002","drama, mystery, thriller","219491","2002-05-03","http://www.imdb.com/title/tt0278504/"
"499","tt0808151","Tue Jan 11 00:00:00 2011","","","Angels & Demons","Feature Film","Ron Howard","5","6.7","138","2009","mystery, thriller","208483","2009-05-04","http://www.imdb.com/title/tt0808151/"
"500","tt0223897","Tue Jan 11 00:00:00 2011","","","Pay It Forward","Feature Film","Mimi Leder","5","7.2","123","2000","drama","96143","2000-10-12","http://www.imdb.com/title/tt0223897/"
"501","tt1399683","Sun Jan  2 00:00:00 2011","","","Winter's Bone","Feature Film","Debra Granik","8","7.2","100","2010","drama","111936","2010-01-21","http://www.imdb.com/title/tt1399683/"
"502","tt0250687","Wed Dec 29 00:00:00 2010","","","Rat Race","Feature Film","Jerry Zucker","6","6.4","112","2001","adventure, comedy","93515","2001-07-30","http://www.imdb.com/title/tt0250687/"
